Date,Time,batt_volt_Min,logger_temp,short_up_Avg,short_dn_Avg,long_up_Avg,long_dn_Avg,cnr4_T_C_Avg,cnr4_T_K_Avg,long_up_corr_Avg,long_dn_corr_Avg,Rs_net_Avg,Rl_net_Avg,albedo_Avg,Rn_Avg,AirTC_Avg,RH,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),H. suelo 60,Result2_Avg,T. suelo 60 cm,Result4_Avg,Result5_Avg,Result6_Avg,Result7_Avg,Result8_Avg,Result9_Avg,Riego
08/01/2018,16:00:00,12.83,30.72,279.18,60.52,-98.49,2.83,30.4,303.55,382.89,484.21,218.67,-101.32,0.22,117.34,29.34,21.5,2.83,212.6,16.33,37.23,41.56,39.56,41.49,0.24,0.04,21.1,70,0.04,15,14.04,15.2,14.87,0
08/01/2018,16:30:00,12.72,29.92,98.77,21.62,-89.89,-8.27,28.7,301.85,380.85,462.47,77.15,-81.62,0.22,-4.47,28.46,22.85,2.89,222.83,12.6,35.72,39.93,37.8,39.69,0.24,0.04,21.1,70,0.04,14.96,14.06,15.16,14.89,0
08/01/2018,17:00:00,12.74,28.91,136.41,31.04,-76.16,-6.52,27.99,301.14,390.11,459.75,105.38,-69.64,0.23,35.74,27.97,23.78,2.81,213.93,12.56,33.87,37.69,35.59,37.37,0.24,0.04,21.1,70,0.04,14.97,14.05,15.17,14.88,0
08/01/2018,17:30:00,12.42,28.45,65.18,14.04,-86.45,-12.96,27.48,300.63,376.74,450.23,51.14,-73.49,0.23,-22.36,27.27,28.48,2.75,224.93,11.59,33.34,36.68,34.67,36.31,0.24,0.04,21.1,70,0.04,14.92,14.09,15.12,14.93,0
08/01/2018,18:00:00,12.35,26.45,-3.03,1.3,-81.41,-16.67,24.06,297.21,361,425.74,-4.33,-64.74,-0.52,-69.07,24.63,32.85,1.84,227.35,7,30,32.79,30.82,32.24,0.24,0.04,21.1,69.99,0.04,14.87,14.12,15.07,14.97,0
08/01/2018,18:30:00,12.31,24.89,-3.82,1.5,-75.66,-15.27,22.43,295.58,357.17,417.56,-5.32,-60.39,-0.4,-65.71,23.15,35.75,1.99,226.47,6.14,27.2,29.48,27.64,28.95,0.24,0.04,21.09,69.99,0.04,14.85,14.14,15.04,14.99,0
08/01/2018,19:00:00,12.28,23.33,-3.05,1.95,-69,-14.98,21.27,294.42,357.06,411.08,-4.99,-54.02,-0.64,-59.01,22.08,37.71,1.66,251.37,8.47,24.54,26.2,24.6,25.74,0.24,0.04,21.08,69.96,0.04,14.84,14.14,15.04,14.99,0
08/01/2018,19:30:00,12.25,21.97,-3,2.13,-66.15,-13.82,19.86,293.01,351.82,404.14,-5.13,-52.33,-0.74,-57.46,21.19,39.89,0.52,244.7,7.49,22.37,23.46,22.12,23.05,0.24,0.04,21.07,69.94,0.04,14.84,14.14,15.03,14.99,0
08/01/2018,20:00:00,12.22,20.51,-1.72,5.24,-63.89,-12.28,18.5,291.65,346.32,397.92,-6.96,-51.61,-3.49,-58.57,20.02,43.42,0.58,141.8,10.74,19.94,20.51,19.42,20.15,0.24,0.04,21.06,69.92,0.04,14.7,14.23,14.9,15.09,0
08/01/2018,20:30:00,12.2,19.29,-2.86,1.8,-59.94,-13.37,18.25,291.4,348.87,395.45,-4.65,-46.58,-0.68,-51.23,18.28,46.48,1.92,104.37,3.45,17.89,17.96,17.13,17.7,0.24,0.04,21.07,69.93,0.04,14.67,14.25,14.86,15.11,0
08/01/2018,21:00:00,12.17,18.47,-3.37,1.02,-62.07,-9.86,17.3,290.45,341.43,393.64,-4.39,-52.21,-0.3,-56.59,17.5,48.7,2.52,98.5,4.21,16.69,16.3,15.73,16.14,0.24,0.04,21.09,69.97,0.04,14.65,14.27,14.84,15.12,0
08/01/2018,21:30:00,12.15,17.66,-2.79,1.63,-56.72,-7.62,16.43,289.58,342.01,391.11,-4.42,-49.1,-0.61,-53.52,16.75,50.64,2.34,110.73,4.61,15.55,14.73,14.4,14.65,0.24,0.04,21.09,69.99,0.04,14.67,14.25,14.86,15.11,0
08/01/2018,22:00:00,12.12,16.93,-2.12,2.43,-50.39,-8.25,16.2,289.35,347.09,389.22,-4.55,-42.13,-1.24,-46.68,16.7,50.65,1.03,94.9,25.18,14.5,13.28,13.15,13.27,0.24,0.04,21.1,69.99,0.04,14.65,14.26,14.85,15.12,0
08/01/2018,22:30:00,12.1,16.2,-1.08,1.15,-50.71,-7.83,15.57,288.72,343.26,386.15,-2.23,-42.89,-1.34,-45.12,16.27,52.7,0.78,232.34,13.45,13.42,11.88,11.96,11.96,0.24,0.04,21.1,70,0.04,14.63,14.27,14.83,15.13,0
08/01/2018,23:00:00,12.08,15.43,-1.44,1.13,-44.89,-5.4,14.76,287.91,344.72,384.2,-2.58,-39.49,0.45,-42.06,15.17,56.29,0.84,124.74,7.46,12.2,10.38,10.61,10.51,0.24,0.04,21.1,70,0.04,14.61,14.29,14.81,15.14,0
08/01/2018,23:30:00,12.06,14.71,-1.65,1.27,-49.78,-5.53,14.09,287.24,336.18,380.43,-2.92,-44.25,-0.99,-47.17,14.59,56.07,0.93,304.13,26.18,11.04,8.98,9.37,9.2,0.24,0.04,21.1,70,0.04,14.6,14.29,14.8,15.14,0
09/01/2018,00:00:00,12.04,13.96,-0.81,2.05,-45.84,-4.32,13.42,286.57,336.54,378.06,-2.85,-41.53,-1.42,-44.38,13.97,60.34,0.66,150.88,8.68,9.82,7.51,8.04,7.78,0.24,0.04,21.1,70,0.04,14.61,14.29,14.8,15.14,0
09/01/2018,00:30:00,12.02,13.39,-0.71,1.94,-39.29,-3.55,13.38,286.53,342.87,378.62,-2.65,-35.74,-0.88,-38.39,13.63,63.72,0.96,31.59,8.55,8.95,6.41,7.11,6.78,0.24,0.04,21.1,70,0.04,14.6,14.3,14.8,15.14,0
09/01/2018,01:00:00,12,12.94,-1.66,2.03,-50.48,-5.72,13.12,286.27,330.33,375.1,-3.69,-44.76,-1.47,-48.45,13.36,64.61,0.42,51.25,8.24,8.3,5.58,6.39,5.98,0.24,0.04,21.1,70,0.04,14.6,14.29,14.8,15.14,0
09/01/2018,01:30:00,11.98,12.3,-1.37,2.01,-49.45,-4.79,12.23,285.38,326.65,371.31,-3.38,-44.66,-1.86,-48.04,12.62,66.26,1.2,27.88,7.76,7.35,4.47,5.38,4.87,0.24,0.04,21.1,70,0.04,14.6,14.29,14.8,15.14,0
09/01/2018,02:00:00,11.96,11.64,-2.02,2.23,-48.28,-2.21,11.24,284.39,322.63,368.71,-4.25,-46.07,-1.26,-50.32,12.02,69.61,0.53,99,7.96,6.22,3.14,4.17,3.61,0.24,0.04,21.1,70,0.04,14.62,14.28,14.81,15.13,0
09/01/2018,02:30:00,11.95,11,-1.15,1.99,-49.06,-1.91,10.54,283.69,318.17,365.32,-3.13,-47.15,-0.95,-50.28,11.12,73.24,0.37,68.67,0.1,5.22,1.98,3.11,2.47,0.24,0.04,21.1,70,0.04,14.61,14.29,14.81,15.12,0
09/01/2018,03:00:00,11.93,10.44,-0.14,3.66,-51.26,-5.05,11.06,284.21,318.69,364.9,-3.81,-46.21,1.95,-50.02,11.16,71.69,1.3,80.47,3.88,4.26,0.83,2.1,1.4,0.24,0.04,21.1,70,0.04,14.62,14.29,14.82,15.11,0
09/01/2018,03:30:00,11.92,10.31,-2.01,2.3,-55.26,-9.26,12.04,285.19,319.82,365.81,-4.31,-45.99,-1.27,-50.31,12.24,64.41,1.68,84.9,3.9,4.24,0.63,2.07,1.3,0.24,0.04,21.1,70,0.04,14.61,14.29,14.81,15.12,0
09/01/2018,04:00:00,11.9,10.83,-2.27,2.07,-56.41,-8.87,12.86,286.01,323.01,370.54,-4.34,-47.53,-0.99,-51.87,13.48,58.68,2.2,82.4,7.48,5.51,1.76,3.35,2.5,0.24,0.04,21.1,70,0.04,14.61,14.29,14.81,15.12,0
09/01/2018,04:30:00,11.89,11.33,-2.69,0.93,-52.87,-7.64,12.64,285.79,325.37,370.6,-3.61,-45.23,-0.35,-48.84,12.86,60.39,2.29,91.43,7.28,6.89,3.02,4.7,3.79,0.24,0.04,21.1,70,0.04,14.62,14.29,14.82,15.12,0
09/01/2018,05:00:00,11.88,11.49,-2.11,1.46,-50.03,-6.38,12.68,285.83,328.45,372.09,-3.57,-43.65,-0.77,-47.21,13.02,58.74,2.58,87.27,8.62,7.42,3.46,5.21,4.25,0.24,0.04,21.1,70,0.04,14.63,14.28,14.82,15.11,0
09/01/2018,05:30:00,11.87,11.61,-1.47,1.31,-38.53,-5.03,12.47,285.62,338.81,372.31,-2.78,-33.51,-1.71,-36.29,12.96,59.67,0.96,129.07,20.42,7.88,3.85,5.65,4.66,0.24,0.04,21.1,70,0.04,14.62,14.29,14.82,15.11,0
09/01/2018,06:00:00,11.85,11.41,-1.68,0.38,-32.14,-1.59,11.58,284.73,340.53,371.08,-2.07,-30.55,-0.33,-32.62,11.6,63.32,1.28,199.35,15.82,7.61,3.55,5.37,4.38,0.24,0.04,21.11,70.01,0.04,14.62,14.28,14.82,15.11,0
09/01/2018,06:30:00,11.84,11.16,-0.49,2.15,-41.39,-3.28,11.59,284.74,331.33,369.44,-2.64,-38.11,-5.69,-40.75,12.24,61.5,1.61,33.07,7.87,7.16,3.1,4.95,3.93,0.24,0.04,21.11,70.01,0.04,14.62,14.29,14.82,15.11,0
09/01/2018,07:00:00,11.83,11.16,-1.19,1.51,-42.84,-5.06,11.88,285.03,331.39,369.17,-2.69,-37.78,-1.44,-40.48,12.4,61.58,1.57,28.51,11.74,7.26,3.17,5.06,4.05,0.24,0.04,21.11,70.02,0.04,14.61,14.29,14.81,15.12,0
09/01/2018,07:30:00,11.83,11.05,1.7,2.11,-40.13,-3.61,11.5,284.65,332.11,368.63,-0.41,-36.52,0.85,-36.93,12.04,62.21,1.38,21.5,5.98,7.19,3.08,4.99,3.98,0.24,0.04,21.11,70.02,0.04,14.6,14.3,14.8,15.12,0
09/01/2018,08:00:00,11.86,11.14,39.54,15.67,-36.49,0.71,12.03,285.18,338.55,375.75,23.87,-37.2,0.38,-13.33,12.55,60.89,1.41,28.99,5.6,7.35,3.23,5.18,4.17,0.24,0.04,21.16,70.09,0.04,14.6,14.3,14.8,15.12,0
09/01/2018,08:30:00,12.31,12.39,78.78,22.1,-41.03,0.02,14.88,288.03,349.24,390.29,56.68,-41.05,0.28,15.63,14.76,54.74,1.02,47.96,15.51,9.69,5.65,7.69,6.72,0.24,0.04,21.3,70.29,0.04,14.61,14.3,14.81,15.11,0
09/01/2018,09:00:00,12.51,14.32,162.69,45.25,-50.92,3.69,18.03,291.18,356.69,411.31,117.44,-54.61,0.27,62.83,17.29,46.77,1.42,63.74,13.61,13.28,9.54,11.62,10.72,0.24,0.04,21.3,70.3,0.04,14.61,14.3,14.81,15.1,0
09/01/2018,09:30:00,12.68,16.59,134.12,33.61,-57.16,-0.81,19.17,292.32,356.87,413.22,100.5,-56.35,0.25,44.15,18.57,43.7,2.05,90.3,9.48,17.76,14.47,16.42,15.61,0.24,0.04,21.3,70.3,0.04,14.61,14.3,14.81,15.1,0
09/01/2018,10:00:00,12.72,18.44,323.07,82.4,-53.55,14.14,21.68,294.83,374.91,442.6,240.67,-67.69,0.26,172.98,20.23,38.81,1.39,114.63,13.08,20.96,18.15,19.91,19.26,0.24,0.04,21.3,70.29,0.04,14.6,14.3,14.81,15.09,0
09/01/2018,10:30:00,12.97,20.74,371.31,89.15,-66.42,17.2,24.43,297.58,378.19,461.81,282.16,-83.62,0.24,198.54,21.95,35.58,2.05,114.5,17.46,25.04,22.79,24.32,23.94,0.24,0.04,21.29,70.29,0.04,14.6,14.3,14.81,15.09,0
09/01/2018,11:00:00,12.94,22.33,418.96,99.68,-69.35,21.57,26.19,299.34,385.89,476.82,319.28,-90.92,0.24,228.36,23.66,32.04,1.82,151.47,18.88,27.54,26.03,27.23,27.15,0.24,0.04,21.29,70.28,0.04,14.6,14.29,14.8,15.09,0
09/01/2018,11:30:00,12.95,23.79,353.25,77.9,-64.57,16.86,27.56,300.71,399.05,480.49,275.36,-81.43,0.22,193.92,24.53,30.44,1.61,164.87,28.51,29.64,29.02,29.78,29.95,0.24,0.04,21.29,70.28,0.04,14.61,14.27,14.82,15.07,0
09/01/2018,12:00:00,12.98,24.65,282.48,60.1,-44.7,13.76,26.86,300.01,414.65,473.1,222.38,-58.46,0.21,163.92,24.75,29.45,2.13,151.07,17.46,30.6,30.82,31.11,31.63,0.24,0.04,21.3,70.3,0.04,14.62,14.28,14.83,15.07,0
09/01/2018,12:30:00,12.86,25.55,449.54,99.36,-60.66,24.17,28.25,301.4,407.28,492.11,350.18,-84.83,0.22,265.35,25.81,27.07,2.36,189.07,21.08,31.59,32.4,32.33,33.15,0.24,0.04,21.29,70.28,0.04,14.65,14.22,14.86,15.01,0
09/01/2018,13:00:00,12.88,26.73,534.6,119.77,-79.26,28.83,29.75,302.9,398.02,506.1,414.83,-108.08,0.22,306.75,26.55,25.12,2.8,212.5,22.65,33.22,34.61,34.24,35.28,0.24,0.04,21.29,70.28,0.04,14.68,14.19,14.88,14.98,0
09/01/2018,13:30:00,12.84,27.43,470.75,103.97,-76.67,24.15,29.1,302.25,396.55,497.38,366.78,-100.83,0.22,265.95,26.67,25.71,3.53,209.6,18.06,33.79,35.95,35.24,36.49,0.24,0.04,21.29,70.28,0.04,14.69,14.17,14.89,14.97,0
09/01/2018,14:00:00,12.93,27.8,441.11,97.08,-78.43,22.1,28.72,301.87,392.37,492.9,344.03,-100.53,0.22,243.5,26.47,25.9,3.65,220.93,17.1,33.75,36.53,35.5,36.93,0.24,0.04,21.3,70.29,0.04,14.7,14.16,14.9,14.96,0
09/01/2018,14:30:00,12.97,27.9,428.81,93.97,-77.71,20.16,28.26,301.41,390.28,488.15,334.84,-97.86,0.22,236.98,26.33,26.37,3.95,211.57,18.37,33.37,36.57,35.26,36.81,0.24,0.04,21.29,70.29,0.04,14.71,14.15,14.91,14.95,0
09/01/2018,15:00:00,13.01,27.79,202.12,42.85,-47.66,11.05,27.34,300.49,414.64,473.36,159.27,-58.71,0.21,100.56,25.84,26.88,3.01,216.6,16.93,32.78,36.25,34.73,36.36,0.24,0.04,21.29,70.28,0.04,14.73,14.13,14.93,14.93,0
09/01/2018,15:30:00,13,27.12,134.76,28.29,-37.89,6.67,26.2,299.35,417.41,461.97,106.47,-44.56,0.21,61.92,25.31,27.98,3.06,183.87,15.47,31.36,34.86,33.17,34.81,0.24,0.04,21.27,70.26,0.04,14.75,14.11,14.95,14.91,0
09/01/2018,16:00:00,12.92,26.68,220.16,47.56,-45.84,9.38,26.07,299.22,408.66,463.89,172.6,-55.23,0.22,117.37,25.18,28.27,3.84,169.1,14.91,30.45,33.71,31.99,33.59,0.24,0.04,21.23,70.19,0.04,14.75,14.11,14.95,14.9,0
09/01/2018,16:30:00,12.97,26.55,148.23,31.02,-66.04,1.62,25.89,299.04,387.37,455.03,117.21,-67.66,0.21,49.55,25.14,31.9,3.36,189.33,14.95,30.28,33.29,31.59,33.11,0.24,0.04,21.19,70.13,0.04,14.75,14.1,14.95,14.9,0
09/01/2018,17:00:00,12.97,26.13,137.98,29.73,-36.37,3.52,25.3,298.45,413.49,453.38,108.26,-39.89,0.22,68.36,24.69,36.48,3.75,194.67,13.38,29.52,32.33,30.68,32.09,0.24,0.04,21.13,70.05,0.04,14.75,14.1,14.95,14.92,0
09/01/2018,17:30:00,12.51,25.62,31.64,7,-52.97,-3.99,24.36,297.51,391.23,440.21,24.64,-48.97,0.23,-24.33,24.08,39.9,3.79,204.13,11.47,28.72,31.29,29.67,30.98,0.24,0.04,21.1,70,0.04,14.75,14.1,14.95,14.92,0
09/01/2018,18:00:00,12.4,24.53,4.76,2.37,-62.5,-7.55,22.85,296,372.75,427.7,2.39,-54.94,0.78,-52.55,23.05,43.96,2.95,211.9,9.58,26.78,29.03,27.46,28.66,0.24,0.04,21.1,70,0.04,14.76,14.1,14.96,14.91,0
09/01/2018,18:30:00,12.35,23.35,-3.05,1.33,-58.52,-7.72,21.69,294.84,369.98,420.78,-4.38,-50.79,-0.45,-55.18,22.15,51.16,2.47,199.1,10.1,24.75,26.51,25.12,26.15,0.24,0.04,21.1,70,0.04,14.76,14.1,14.95,14.93,0
09/01/2018,19:00:00,12.32,22.64,-3.03,1.29,-57.89,-8.63,21.13,294.28,367.35,416.61,-4.32,-49.26,-0.43,-53.58,21.57,48.54,2.25,196.5,9.88,23.63,25.02,23.78,24.69,0.24,0.04,21.1,70,0.04,14.76,14.1,14.95,14.93,0
09/01/2018,19:30:00,12.29,21.7,-2.95,1.8,-59.4,-10.28,20.12,293.27,360.02,409.15,-4.75,-49.12,-0.62,-53.88,20.75,48.58,1.78,179.83,10.79,22.11,23.08,22,22.76,0.24,0.04,21.1,70,0.04,14.76,14.1,14.95,14.93,0
09/01/2018,20:00:00,12.26,20.98,-2.46,2.05,-57.6,-9.3,19.9,293.05,360.56,408.86,-4.51,-48.3,-0.84,-52.81,20.53,45.03,2.41,191.97,9.47,20.97,21.53,20.68,21.26,0.24,0.04,21.1,70,0.04,14.77,14.09,14.97,14.92,0
09/01/2018,20:30:00,12.24,20.46,-2.96,1.39,-59.4,-9.99,19.51,292.66,356.55,405.97,-4.35,-49.42,-0.48,-53.77,19.99,47.53,2.41,189.17,12.04,20.35,20.52,19.85,20.31,0.24,0.04,21.1,70,0.04,14.76,14.1,14.96,14.93,0
09/01/2018,21:00:00,12.21,19.9,-2.8,1.53,-60.2,-9.18,19.02,292.17,352.98,404,-4.33,-51.02,-0.57,-55.34,19.47,43.47,3.05,189.33,11.19,19.55,19.38,18.89,19.21,0.24,0.04,21.1,70,0.04,14.76,14.09,14.96,14.92,0
09/01/2018,21:30:00,12.19,19.42,-2.8,1.59,-59.8,-9.75,18.7,291.85,351.57,401.61,-4.39,-50.04,-0.58,-54.43,19.15,44.49,2.8,181.67,8.28,18.94,18.45,18.14,18.33,0.24,0.04,21.1,70,0.04,14.77,14.09,14.97,14.92,0
09/01/2018,22:00:00,12.16,18.87,-3.05,1.49,-61.5,-10.31,18.05,291.2,346.23,397.42,-4.54,-51.19,-0.53,-55.73,18.49,46.26,2.44,175.77,11.07,18.15,17.37,17.21,17.29,0.24,0.04,21.1,70,0.04,14.77,14.09,14.97,14.92,0
09/01/2018,22:30:00,12.14,18.41,-2.59,2.02,-59.62,-9.27,17.94,291.09,347.44,397.8,-4.61,-50.35,-0.79,-54.96,18.55,50.38,2.69,180.53,11.2,17.47,16.42,16.43,16.41,0.24,0.04,21.1,70,0.04,14.77,14.09,14.97,14.91,0
09/01/2018,23:00:00,12.12,18.24,-2.32,1.51,-49.91,-7.74,18.13,291.28,358.26,400.43,-3.84,-42.17,-0.68,-46.01,18.59,59.63,2.67,178.4,13.03,17.38,16.09,16.26,16.16,0.24,0.04,21.1,70,0.04,14.77,14.09,14.97,14.91,0
09/01/2018,23:30:00,12.1,18.3,-2.33,1.46,-55.13,-6.62,18.54,291.69,355.35,403.85,-3.79,-48.5,-0.91,-52.29,18.92,67.57,3.63,186.83,12.58,17.69,16.25,16.57,16.4,0.24,0.04,21.1,70,0.04,14.77,14.09,14.97,14.91,0
10/01/2018,00:00:00,12.08,18.18,-3.17,1.18,-59.42,-7.95,18.03,291.18,348.16,399.63,-4.35,-51.47,-0.37,-55.83,18.41,71.33,2.4,187.17,13.39,17.68,16.18,16.55,16.33,0.24,0.04,21.1,70,0.04,14.77,14.09,14.98,14.91,0
10/01/2018,00:30:00,12.06,17.76,-2.88,1.51,-59.22,-6.8,17.38,290.53,344.76,397.18,-4.4,-52.42,-0.53,-56.82,17.83,74.67,2.95,182.2,10.44,16.94,15.38,15.8,15.55,0.24,0.04,21.1,70,0.04,14.78,14.09,14.98,14.9,0
10/01/2018,01:00:00,12.04,17.31,-3.21,1.29,-58.84,-7.32,16.65,289.8,341.11,392.62,-4.5,-51.51,-0.41,-56.01,17.07,77.43,2.05,174.7,12.73,16.16,14.52,15,14.73,0.24,0.04,21.1,70,0.04,14.77,14.1,14.97,14.91,0
10/01/2018,01:30:00,12.02,16.58,-2.79,1.77,-55.24,-6.26,15.54,288.69,338.59,387.57,-4.57,-48.98,-0.67,-53.54,16.19,80.26,1.56,172.37,12.8,14.84,13.09,13.62,13.33,0.24,0.04,21.1,70,0.04,14.76,14.1,14.96,14.91,0
10/01/2018,02:00:00,12,16.04,-2.49,2.11,-54.41,-5.5,15.3,288.45,338.11,387.02,-4.6,-48.91,-0.86,-53.51,16.07,83.8,1.65,177,11.68,13.89,12,12.6,12.26,0.24,0.04,21.11,70.02,0.04,14.77,14.1,14.97,14.9,0
10/01/2018,02:30:00,11.99,15.62,-2.47,1.95,-54.68,-5.84,15,288.15,336.21,385.05,-4.42,-48.84,-0.84,-53.26,15.75,84.87,1.48,197.97,16.25,13.25,11.22,11.92,11.52,0.24,0.04,21.14,70.06,0.04,14.77,14.1,14.97,14.9,0
10/01/2018,03:00:00,11.97,15.24,-1.24,1.65,-42.59,-5.29,14.83,287.98,347.38,384.69,-2.89,-37.31,-2.03,-40.2,15.49,84.7,1.51,268.6,24.78,12.64,10.47,11.26,10.81,0.24,0.04,21.2,70.14,0.04,14.77,14.1,14.97,14.9,0
10/01/2018,03:30:00,11.95,15.14,-0.26,1.24,-27.29,-3.61,15.27,288.42,365.07,388.75,-1.5,-23.68,-1.78,-25.18,15.79,81.9,1.32,273.1,16.48,12.58,10.29,11.2,10.7,0.24,0.04,21.26,70.24,0.04,14.78,14.09,14.99,14.89,0
10/01/2018,04:00:00,11.94,15.27,-0.81,0.09,-12.59,-0.43,15.35,288.5,380.19,392.35,-0.9,-12.16,-0.22,-13.06,15.3,83.37,0.89,172.9,31.26,13.01,10.67,11.65,11.11,0.24,0.04,21.29,70.29,0.04,14.77,14.1,14.98,14.9,0
10/01/2018,04:30:00,11.93,15.28,-0.39,1,-18.66,-0.44,15.43,288.58,374.58,392.79,-1.39,-18.21,-1.13,-19.6,15.67,76.64,1.86,284.13,17.44,13.12,10.79,11.82,11.26,0.24,0.04,21.3,70.3,0.04,14.78,14.09,14.98,14.89,0
10/01/2018,05:00:00,11.92,15.53,-1.22,0.26,-25.71,-3.34,16,289.15,370.63,393,-1.48,-22.37,-0.25,-23.85,16.02,67.03,2.87,314.6,10.66,13.66,11.35,12.42,11.86,0.24,0.04,21.3,70.3,0.04,14.78,14.09,14.98,14.89,0
10/01/2018,05:30:00,11.9,15.39,-1.95,0.62,-36.97,-5.08,15.28,288.43,355.46,387.35,-2.56,-31.89,-0.66,-34.46,15.56,63.54,1.21,276.47,18.83,13.54,11.21,12.25,11.69,0.24,0.04,21.3,70.3,0.04,14.77,14.1,14.97,14.9,0
10/01/2018,06:00:00,11.89,15.03,-1.3,1.12,-35.26,-3.34,14.67,287.82,353.84,385.76,-2.42,-31.92,-1.06,-34.34,15.21,65.05,0.73,239.1,22.49,12.89,10.49,11.55,10.97,0.24,0.04,21.3,70.3,0.04,14.76,14.1,14.96,14.9,0
10/01/2018,06:30:00,11.88,14.67,-1.58,0.65,-36.62,-4.35,14.25,287.4,350.21,382.48,-2.23,-32.27,-0.42,-34.5,14.5,68.1,1.79,287.97,7.27,12.29,9.83,10.91,10.31,0.24,0.04,21.3,70.3,0.04,14.76,14.11,14.97,14.9,0
10/01/2018,07:00:00,11.86,14.24,-1.94,1.06,-38.39,-2.97,13.64,286.79,345.15,380.57,-3,-35.42,-0.58,-38.42,14.02,70.51,0.61,169.73,22.69,11.55,9,10.12,9.5,0.24,0.04,21.3,70.3,0.04,14.73,14.13,14.94,14.91,0
10/01/2018,07:30:00,11.86,13.42,0.52,2.64,-59.68,-5.6,12.25,285.4,316.53,370.61,-2.12,-54.08,0.14,-56.2,13.2,73.7,0.85,137.99,29.25,10.07,7.42,8.57,7.91,0.24,0.04,21.3,70.3,0.04,14.74,14.12,14.95,14.9,0
10/01/2018,08:00:00,11.89,12.65,21.7,11.77,-59.67,-3.58,11.91,285.06,314.73,370.82,9.93,-56.09,0.52,-46.16,12.94,73.41,0.5,237.53,5.63,8.59,5.79,7,6.28,0.24,0.04,21.3,70.3,0.04,14.71,14.14,14.92,14.92,0
10/01/2018,08:30:00,12.78,13.24,72.96,29.34,-65.94,-0.45,13.98,287.13,319.47,384.97,43.62,-65.5,0.41,-21.88,14.35,68.45,0.69,305.43,19.15,9.56,6.6,7.98,7.2,0.24,0.04,21.3,70.3,0.04,14.73,14.12,14.94,14.89,0
10/01/2018,09:00:00,12.72,15.09,148.96,49.5,-75.24,1.11,16.94,290.09,326.29,402.64,99.46,-76.35,0.33,23.11,16.25,58.1,1.06,332.17,19.38,13.18,10.33,11.82,11.01,0.24,0.04,21.31,70.33,0.04,14.73,14.12,14.94,14.89,0
10/01/2018,09:30:00,12.9,16.91,228.38,67.64,-80.19,6.13,18.59,291.74,330.56,416.88,160.74,-86.33,0.3,74.42,17.04,53.31,1.84,341.7,17.51,16.76,14.22,15.66,14.9,0.24,0.04,21.35,70.4,0.04,14.72,14.13,14.93,14.89,0
10/01/2018,10:00:00,12.5,18.41,303.35,83.89,-82.32,13.58,19.66,292.81,334.5,430.4,219.46,-95.9,0.28,123.56,17.66,52.36,2.21,315.3,20.81,19.5,17.37,18.63,18.01,0.24,0.04,21.31,70.32,0.04,14.69,14.12,14.9,14.89,0
10/01/2018,10:30:00,12.48,19.24,375.17,99.9,-81.88,21.86,19.87,293.02,336.09,439.84,275.26,-103.74,0.27,171.52,17.96,51.08,3.11,325.5,18.26,20.94,19.23,20.23,19.77,0.24,0.04,21.29,70.29,0.04,14.68,14.11,14.88,14.87,0
10/01/2018,11:00:00,12.51,19.73,437.59,113.05,-83.44,27.43,20.5,293.65,338.18,449.06,324.54,-110.88,0.26,213.67,18.58,47.25,3.59,325.73,17.91,21.57,20.3,21.04,20.82,0.24,0.04,21.3,70.29,0.04,14.68,14.1,14.88,14.87,0
10/01/2018,11:30:00,12.51,20.02,483.89,121.03,-85.62,33.11,21.47,294.62,341.61,460.34,362.85,-118.73,0.25,244.12,18.98,45.23,2.87,322.7,20.08,21.59,20.97,21.45,21.48,0.24,0.04,21.28,70.27,0.04,14.63,14.11,14.84,14.88,0
10/01/2018,12:00:00,12.58,20.39,516.02,124.68,-90.09,36.19,23.1,296.25,346.62,472.9,391.34,-126.28,0.24,265.06,19.57,42.06,1.92,324.1,27.75,21.5,21.66,21.86,22.16,0.24,0.04,21.3,70.3,0.04,14.63,14.12,14.84,14.88,0
10/01/2018,12:30:00,12.81,21,537.66,126.11,-94.68,35.81,24.29,297.44,349.1,479.6,411.55,-130.5,0.23,281.05,20.04,40.39,1.99,241.98,28.51,21.67,22.79,22.72,23.24,0.24,0.04,21.34,70.38,0.04,14.63,14.11,14.84,14.88,0
10/01/2018,13:00:00,12.81,21.66,548.66,126.73,-94.65,38.11,24.5,297.65,350.38,483.15,421.93,-132.76,0.23,289.16,20.39,37.59,1.88,308.93,43.17,21.9,24.02,23.76,24.39,0.24,0.04,21.33,70.36,0.04,14.62,14.11,14.82,14.88,0
10/01/2018,13:30:00,12.82,22.35,546.73,125.76,-94.42,39.99,24.42,297.57,350.14,484.55,420.97,-134.41,0.23,286.56,20.77,35.57,1.82,275.1,32.58,22.25,25.27,24.88,25.55,0.24,0.04,21.32,70.34,0.04,14.62,14.11,14.82,14.88,0
10/01/2018,14:00:00,12.82,23.07,527.78,120.02,-92.97,38.16,24.26,297.41,350.66,481.79,407.75,-131.13,0.23,276.63,20.87,36.17,2.41,301.9,26,22.88,26.63,26.05,26.75,0.24,0.04,21.3,70.3,0.04,14.6,14.12,14.81,14.89,0
